"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JobHelpers.java","3","218","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\LogReader.java","3","54","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\LogReader.java","3","136","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\LogReader.java","3","150","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"4","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\LogReader.java","3","171","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"5","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\LogReader.java","3","264","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ParentProcessWatcher.java","3","130","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","349","Unnecessary qualifier 'ProjectUtils': 'getWorkspaceInvisibleProjectName' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","354","Unnecessary qualifier 'ProjectUtils': 'WORKSPACE_LINK' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","385","Unnecessary qualifier 'ProjectUtils': 'WORKSPACE_LINK' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"4","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","545","Unnecessary qualifier 'ProjectUtils': 'isJavaProject' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"5","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","572","Unnecessary qualifier 'ProjectUtils': 'getAllProjects' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"6","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","3","587","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"7","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","605","Unnecessary qualifier 'ProjectUtils': 'isMavenProject' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"8","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ProjectUtils.java","4","607","Unnecessary qualifier 'ProjectUtils': 'isGradleProject' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ResourceUtils.java","3","325","Prefer StringBuilder (non-synchronized) or StringBuffer (synchronized) over += for concatenating strings","Performance","UseStringBufferForStringAppends"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\ResourceUtils.java","3","327","Prefer StringBuilder (non-synchronized) or StringBuffer (synchronized) over += for concatenating strings","Performance","UseStringBufferForStringAppends"
"1","org.eclipse.jdt.ls.core.internal.cleanup","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\cleanup\CleanUpRegistry.java","3","138","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\ProjectCommand.java","4","616","Unnecessary qualifier 'ProjectCommand': 'getJavaProjectFromUri' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\SourceAttachmentCommand.java","3","97","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\TypeHierarchyCommand.java","4","113","Unnecessary qualifier 'TypeHierarchyCommand': 'toTypeHierarchyItem' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"2","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\TypeHierarchyCommand.java","4","240","Unnecessary qualifier 'TypeHierarchyCommand': 'toTypeHierarchyItem' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"3","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\TypeHierarchyCommand.java","4","242","Unnecessary qualifier 'TypeHierarchyCommand': 'toTypeHierarchyItem' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"4","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\TypeHierarchyCommand.java","4","265","Unnecessary qualifier 'TypeHierarchyCommand': 'toTypeHierarchyItem' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"5","org.eclipse.jdt.ls.core.internal.commands","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\commands\TypeHierarchyCommand.java","4","268","Unnecessary qualifier 'TypeHierarchyCommand': 'toTypeHierarchyItem' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\ChainCompletionProposalComputer.java","3","131","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\ChainCompletionProposalComputer.java","3","156","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\ChainCompletionProposalComputer.java","3","199","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"4","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\ChainCompletionProposalComputer.java","3","510","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\CompletionProposalDescriptionProvider.java","3","804","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\CompletionProposalReplacementProvider.java","3","1102","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\CompletionProposalRequestor.java","3","222","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\CompletionProposalRequestor.java","3","334","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\CompletionProposalUtils.java","3","84","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\JavadocCompletionProposal.java","3","105","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\JavadocCompletionProposal.java","3","132","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\SignatureHelpRequestor.java","3","220","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\SnippetCompletionProposal.java","3","154","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\SnippetCompletionProposal.java","4","380","Unnecessary qualifier 'SnippetCompletionProposal': 'evaluateGenericTemplate' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"3","org.eclipse.jdt.ls.core.internal.contentassist","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\contentassist\SnippetCompletionProposal.java","3","479","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.corext.refactoring.code","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\code\ExtractFieldRefactoring.java","3","615","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal.corext.refactoring.code","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\code\ExtractFieldRefactoring.java","3","640","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal.corext.refactoring.code","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\code\ExtractFieldRefactoring.java","3","663","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"4","org.eclipse.jdt.ls.core.internal.corext.refactoring.code","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\code\ExtractFieldRefactoring.java","3","964","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"5","org.eclipse.jdt.ls.core.internal.corext.refactoring.code","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\code\ExtractFieldRefactoring.java","3","1169","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","172","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"2","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","174","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"3","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","176","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"4","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","182","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"5","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","185","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"6","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","187","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"7","org.eclipse.jdt.ls.core.internal.corext.refactoring.rename","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\refactoring\rename\RenameSupport.java","4","189","Unnecessary qualifier 'RenameSupport': 'create' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal.corext.template.java","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\corext\template\java\JavaContextType.java","4","70","Unnecessary qualifier 'JavaContextType': 'ID_ALL' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
